2020-03-21 23:59:53,RT @SteveDeaceShow: Unbelievable — Italy admits it had overestimated its death rate from #coronavirus. And Germany’s death rate is only 0.3…
2020-03-21 23:59:53,RT @kylegriffin1: The White House is launching a communications plan across multiple federal agencies that focuses on accusing Beijing of o…
2020-03-21 23:59:53,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:53,"""As Democratic House &amp; Republican Senate spar over how aggressively 2 move, the example set by the UK’s Conservativ… https://t.co/YjxQEYnMkm"
2020-03-21 23:59:53,RT @murpharoo: The economy in this instance is stopping because someone has decreed that it stop. @GrogsGamut previews the stimulus https:/…
2020-03-21 23:59:53,"RT @TheFigen: Best place to avoid contact with coronavirus! Is this ok for you? 😁😁

https://t.co/kNgt9mMfcS"
2020-03-21 23:59:53,"RT @saribes: While airports SHOULD BE IN #coronavirus lockdown...

➡️fully equipped Spanish military disinfect #Barcelona's airport

➡️agai…"
2020-03-21 23:59:53,RT @FernandoAmandi: China’s ambassador cheered Hillary Clinton for advancing the Chinese Communist Party’s official line about the coronavi…
2020-03-21 23:59:53,"Curbside beer delivery!
@DaredevilBeerTR @DaredevilBeer 

What breweries are doing curbside beer? 
Let us know for… https://t.co/XgidvCfutO"
2020-03-21 23:59:53,"RT @SkyNews: ""They are fighting a war here and they are losing.""

Chief correspondent @RamsaySky reports from a hospital in the Italian cit…"
2020-03-21 23:59:53,"RT @timkmak: ALERT: ""The Justice Department has quietly asked Congress for the ability to ask chief judges to detain people indefinitely wi…"
2020-03-21 23:59:53,RT @Richzeoli: New Jersey reminder: at 9:01pm the coronavirus will start spreading again so you must confine yourself to your homes until t…
2020-03-21 23:59:53,RT @ninaturner: 'Not Done Yet': ⁦@BernieSanders⁩ Campaign Mobilizes Donors for #Coronavirus Relief and Raises $2 Million | ⁦@commondreams⁩…
2020-03-21 23:59:53,RT @PepperOceanna: #OurPresidentBernie is handling this #CoronavirusPandemic better than anyone else running. His campaign literally put ca…
2020-03-21 23:59:53,RT @AdyBarkan: The massive scandal about Republican senators trading on coronavirus intel didn't even last one news cycle.
2020-03-21 23:59:53,"RT @ajamubaraka: Why is it that a number of governments are using a drug produced in Cuba, including China, in fight against coronavirus  b…"
2020-03-21 23:59:53,"A must-read:
https://t.co/bJlpZvh9Km"
2020-03-21 23:59:53,RT @JohnTheBristol: Not surprised @Grubhub pulled a complete publicity stunt. https://t.co/pvAEJchgxE
2020-03-21 23:59:53,"RT @PaisleyGina: #IlhanOmarSpeaksForMe 

Lawmakers Demand That ICE Stop Arresting Immigrants to Prevent Spreading Coronavirus Among Detaine…"
2020-03-21 23:59:53,"RT @charliekirk11: The Washington Post:

“The US Should Have Led the Coronavirus response. Instead, China Stepped Up”

By “stepped up” do t…"
2020-03-21 23:59:53,RT @TeaPainUSA: Trump was first briefed on #Covid19 in December 2019.  He’s the culprit. https://t.co/L6HysH4jB1
2020-03-21 23:59:53,RT @nytimes: The sight of National Guard members being deployed in several states has prompted false rumors of martial law and military-enf…
2020-03-21 23:59:53,"RT @RepAdamSchiff: We need to bring people together to fight Coronavirus.

Blaming China may seem like good politics, but it doesn’t solve…"
2020-03-21 23:59:53,"RT @Hthepeach: Hi everyone, my entire team got laid off because of the Coronavirus. The owners of the salon are raising money for everyone…"
2020-03-21 23:59:53,"RT @LAPDHQ: Coronavirus has postponed the funeral of @PhillyPolice Corporal James O’Connor — a husband, a father of two — who was shot and…"
2020-03-21 23:59:53,"And if you don’t believe me, read this article: 
https://t.co/TbnuBIotwW
https://t.co/3s1D641ttV https://t.co/rwshBW1jat"
2020-03-21 23:59:53,"RT @Upyourjunker1: Brits ignore coronavirus lockdown to pack into beaches, parks and holiday camps

Brits descended on beaches in Brighton,…"
2020-03-21 23:59:53,RT @JoeBiden: Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do n…
2020-03-21 23:59:53,"RT @Louis_Akindele: The people dying due to Coronavirus in 3 weeks are likely being infected unknowingly today. 

Keep your distance. Wash…"
2020-03-21 23:59:53,Bad times for employees in the air travel industry. Of course airlines that gouged passengers for ancillary revenue… https://t.co/Az6MylVJQe
2020-03-21 23:59:53,"RT @nowthisnews: ‘Without taking drastic measures, the healthy and optimistic among us will doom the vulnerable’ — Literally everyone shoul…"
2020-03-21 23:59:53,RT @CarolineMoss: Just realized in 25 years there’s gonna be an American Girl doll who lived through the coronavirus pandemic and her $86 a…
2020-03-21 23:59:53,"RT @Artortoise_full: Starting from 12 am, PDRM will be actively assisted by ATM in hope to combat COVID19 from spreading continuously throu…"
2020-03-21 23:59:53,RT @FourFourTweet: AC Milan have announced that Paolo Maldini and son Daniel Maldini have both tested positive for coronavirus. https://t.c…
2020-03-21 23:59:53,RT @Amirahaj: The lengths the gov has gone to to ensure our safety + prevent spreading of coronavirus. From paying for everyone to go back…
2020-03-21 23:59:53,RT @lauraNYC212: We are experiencing a pandemic lockdown because the Chinese Communist govt suppressed information instead of suppressing v…
2020-03-21 23:59:53,RT @RachelDonadio: *** Italian PM Conte just announced #Italy would close ALL NON-ESSENTIAL BUSINESSES nationwide. Making people stay home.…
2020-03-21 23:59:53,"RT @maggieNYT: ""The White House rejects any criticism of the president as illegitimate"" https://t.co/qyf87JqMy1"
2020-03-21 23:59:53,"RT @nytopinion: ""I don’t want to act like a tough guy, like I stood up to the president. I just want to get the facts out. And instead of s…"
2020-03-21 23:59:53,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:53,"RT @BenjaminRamm: NEW: Boris Johnson initiated a partial shutdown only after Macron threatened to close the border, warning that the rest o…"
2020-03-21 23:59:53,RT @hi_pah: This Coronavirus Dashboard will become even more useful in the coming days and weeks.       #TheMoreYouKnow  https://t.co/z7C74…
2020-03-21 23:59:53,"RT @RVAwonk: “I didn’t act late, I acted earlier than anyone else thought I should be,” Trump says of his #coronavirus response. (This is f…"
2020-03-21 23:59:53,"RT @MuhammadLila: In Utah, a 90-year old US veteran had to cancel his birthday party due to #coronavirus fears.

He was devastated.

When t…"
2020-03-21 23:59:53,"RT @SilERabbit: Corporate Dems: Don't worry about Joe Biden's obvious cognitive issues, we'll put good people around him.

Also Corporate D…"
2020-03-21 23:59:53,"RT @CarolineLucas: Spot on from @guardian

“We squandered time we could have spent preparing &amp; ignored lessons from abroad.  To many watchi…"
2020-03-21 23:59:53,People better wake the hell up!!!DOJ Wants to Suspend Constitutional Rights for Coronavirus Emergency - Rolling Sto… https://t.co/s8cFWr1Qos
2020-03-21 23:59:53,"RT @musicrocksit452: The early signs of an antiviral therapy remdesivir, is thought to work by blocking virus from reproducing itself &amp; may…"
2020-03-21 23:59:53,RT @CNN: The chairwoman of the Congressional Asian Pacific American caucus said it is dangerous for President Trump to continue referring t…
2020-03-21 23:59:53,"RT @jasonbaum: @realDonaldTrump your lies are exposed by men &amp; women unintimidated by a thug, a racist, an acting-president. #coronavirus i…"
2020-03-21 23:59:53,RT @OHAOregon: You can help our state's #COVID19 response by donating or volunteering with @OregonOEM  Want to help? Fill out a short surve…
2020-03-21 23:59:52,RT @RealYungCripp: The coronavirus got a TED Talk https://t.co/f3K1nJls9V
2020-03-21 23:59:52,"RT @NAChristakis: Converting gyms to wards: preparing for a pandemic. 
1918 Influenza pandemic at @IowaStateU 
2020 Coronavirus pandemic at…"
2020-03-21 23:59:52,"RT @ErikSolheim: Bravo!
South Korea 🇰🇷 has set up ‘phone booths’ that can test people for the coronavirus in just 7 minutes. The country ha…"
2020-03-21 23:59:52,"RT @QasimRashid: My God

Neo Nazis &amp; white supremacists are apparently planning to target law enforcement agents &amp; “nonwhite” people with a…"
2020-03-21 23:59:52,"RT @cascamike: good morning, but especially to everyone who helped @BernieSanders raise $2 million in 48 hours for groups on the frontlines…"
2020-03-21 23:59:52,"RT @PattyMurray: Our primary goal right now is to slow the spread of the coronavirus. That means practicing social distancing, washing your…"
2020-03-21 23:59:52,"RT @JoeBiden: The coronavirus test should be made widely available and free.

The coronavirus vaccine, when ready, should be made widely av…"
2020-03-21 23:59:52,"RT @Matthew55477081: @GaetaSusan The coronavirus isn’t Trump’s fault.

Ebola wasn’t Obama’s fault.

SARS wasn’t Bush’s fault.

And only a h…"
2020-03-21 23:59:52,RT @RobertMaguire_: Kelly Loeffler's husband sold $3.5 million in shares of his own company -- the NYSE parent company -- then share value…
2020-03-21 23:59:52,"RT @nysdmv: At @NYGovCuomo's direction, all DMV offices statewide are closed until further notice. While offices are closed, expiration dat…"
2020-03-21 23:59:52,"RT @eacayan: Pasaway daw ang mahirap?

Residents of Manila's poorer districts defend against the coronavirus by putting up makeshift barric…"
2020-03-21 23:59:52,"RT @PAdugout: #Breaking Former Real Madrid president Lorenzo Sanz has died of coronavirus aged 76, LaLiga has announced https://t.co/SNECRU…"
2020-03-21 23:59:52,"RT @SecretaryCarson: As communities combat the #Coronavirus outbreak, @hudgov is highlighting stories of communities coming together to hel…"
2020-03-21 23:59:52,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:52,"RT @levfacher: .@AFP says Nigerian officials have reported poisoning ""caused by self-medication"" of chloroquine, a formulation of the drug…"
2020-03-21 23:59:52,RT @KVUE: Coronavirus updates in Central Texas: Travis County now has 62 confirmed cases https://t.co/OKVfd3I4Rw
2020-03-21 23:59:52,RT @JoeBiden: Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do n…
2020-03-21 23:59:52,"RT @AmbJohnBolton: China silenced coronavirus whistleblowers, expelled journalists, destroyed samples, refused CDC help, and concealed coun…"
2020-03-21 23:59:52,i just wish i was quarantined with Britt granny. i know that mf got all the damn ginger and vitamins bitch. the cur… https://t.co/TtIyzW1Rb4
2020-03-21 23:59:52,RT @SethAbramson: retweet if you're angry about how all this is being handled #coronavirus
2020-03-21 23:59:52,"RT @spectatorindex: Most coronavirus deaths

Italy: 3405
China: 3245
Iran: 1284
Spain: 830
France: 372
US: 171
UK: 144
South Korea: 91
Neth…"
2020-03-21 23:59:52,"RT @cherylbolen: Birds aren’t real, but #coronavirus is. https://t.co/0BxyjBNLHH"
2020-03-21 23:59:52,RT @swosu: Southwestern Oklahoma State University is moving to FULLY VIRTUAL COURSE DELIVERY FOR THE REMAINDER OF SPRING SEMESTER 2020. For…
2020-03-21 23:59:52,RT @TCChoco: Me and my best friend reuniting once coronavirus has disappeared
2020-03-21 23:59:52,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:52,"RT @itvcalendar: Coronavirus cases in Yorkshire and Lincolnshire - 21 March.
Sheffield - 61
Leeds - 20
North Yorkshire - 16
East Yorkshire…"
2020-03-21 23:59:52,RT @NinEverything: GameStop closing all stores as of March 22 due to coronavirus https://t.co/jadabtWi4T https://t.co/X8PokdwNZn
2020-03-21 23:59:52,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:52,"RT @paulsperry_: To be clear, Zinc is no help w/o Chloroquine. Zinc can inhibit the replication of the coronavirus, but first it has to get…"
2020-03-21 23:59:52,"RT @sweetromance: Dr. Oz Cheers Chloroquine Treatment on Coronavirus: ""Biggest Game Changer of All - Completely Changes Behavior of the Vir…"
2020-03-21 23:59:52,"RT @peachyslen: to anyone who like to say “we’re not scared of coronavirus and anything, we’re only scared of god” pls give them this video…"
2020-03-21 23:59:52,RT @JohnCornyn: We Are in This Crisis Because of the Decisions of the Chinese Government https://t.co/VU9SgiOnzN
2020-03-21 23:59:52,"RT @jxeker: hate that “shortness of breath” is a coronavirus symptom, every time i get to the top of the stairs i think i’ve got it then i…"
2020-03-21 23:59:52,"RT @Care2much18: Ireland has conducted close to 5,000 tests (4,852) for coronavirus in the last 7 days. On a per capita basis, that's 7x mo…"
2020-03-21 23:59:52,"RT @muftimenk: There are still people who aren’t taking this #coronavirus outbreak seriously. Remember, it’s not just about you. Spare a th…"
2020-03-21 23:59:52,"The Independent: Italy coronavirus death toll rockets by 793 in a day, with more than 6,500 new cases recorded...… https://t.co/RsAFNIDqww"
2020-03-21 23:59:52,"RT @CBSNews: “If I get corona, I get corona. At the end of the day, I'm not gonna let it stop me from partying”: Spring breakers are still…"
2020-03-21 23:59:52,"RT @kelly2277: 🔥BREAKING NEWS🔥Kansas City-area residents will be ordered to stay at home except for essential needs, beginning March 24 for…"
2020-03-21 23:59:52,"RT @TDorjeArt: This is heartbreaking. Italy’s death toll rose by 793 in one day to 4825.

This virus is not a joke. It’s not the flu, it’s…"
2020-03-21 23:59:52,RT @jvplive: TERRIFYING NEWS - Palestinians report 1st cases of coronavirus in Gaza Strip https://t.co/r4TTlFEh5b
2020-03-21 23:59:52,"RT @FrankLuntz: The U.S. is now 3rd worldwide in number of #coronavirus cases, behind only China and Italy.

• China: 81,305
• Italy: 53,57…"
2020-03-21 23:59:52,RT @funder: Trump blames China for his slow response to coronavirus. Then says Dr. Fauci would liked to have known earlier from China about…
2020-03-21 23:59:52,"RT @NRA: Americans are flocking to gun stores because they know the only reliable self-defense during a crisis is the #2A.

Carletta Whitin…"
2020-03-21 23:59:52,"RT @Team_Rankin: Hey guys and girls, here’s my #WBCworkout 👊🏻💚 
Follow me on Instagram and twitter for more home workout ideas.
Stay Safe!…"
2020-03-21 23:59:52,RT @EdwardAlamo1: 'Blood on their hands:' Teachers say de Blasio and Carranza helped spread coronavirus https://t.co/W9A11CgZUg via @nypmet…
2020-03-21 23:59:52,"RT @GovInslee: The state created a website for all COVID-19 related information.

✅ Resources available to families, workers and businesses…"
2020-03-21 23:59:52,"RT @SethAbramson: MAJOR BREAKING NEWS: U.S. Intelligence Tried to Warn Trump About Coronavirus—and He Ignored Them

NOTE: Please RETWEET th…"
2020-03-21 23:59:52,"RT @MaryCallahanB: Word of massive crowds and #SocialDistancing fails  @SonomaParks and all over the #SonomaCoast. C’mon, folks. Outdoor ac…"
2020-03-21 23:59:52,RT @ulomareen: Patient 31 in South Korea is known to be responsible for the majority of Coronavirus cases in the country. How? She went to…
2020-03-21 23:59:52,We tracked the last time the government bailed out the economy. Here’s what to know about the $1 trillion coronavir… https://t.co/eQSXjogQCX
2020-03-21 23:59:52,"RT @maggieNYT: Even Fauci has had to get in on the praising act periodically, something that administration officials long ago realized was…"
2020-03-21 23:59:52,RT @TeaPainUSA: This is what happens when an administration ignores a pandemic and labels it a “hoax.” https://t.co/NbkpksFFs4
2020-03-21 23:59:52,"RT @Investingcom: GLOBAL #CORONAVIRUS CASES REACH 304,086

🇨🇳81,008
🇮🇹53,578
🇪🇸25,496
🇺🇸23,513
🇩🇪22,255
🇮🇷20,610
🇫🇷14,459
🇰🇷8,799
🇨🇭6,863…"
2020-03-21 23:59:52,RT @dicksgraysn: i’m living for sophie turner dragging evangeline lilly and vanessa hudgens after they said the coronavirus quarantine is o…
2020-03-21 23:59:52,"RT @ESPNFC: The former president of Real Madrid, Lorenzo Sanz, has died at the age of 76 after contracting the coronavirus. https://t.co/6b…"
2020-03-21 23:59:52,"RT @business: We are mapping the Coronavirus outbreak across the world, Here's everything you need to know about it"
2020-03-21 23:59:52,Majority of Americans approve of Trump's handling of coronavirus: poll https://t.co/bH1G0He8dS via @nypost
2020-03-21 23:59:52,RT @PepperOceanna: #OurPresidentBernie is handling this #CoronavirusPandemic better than anyone else running. His campaign literally put ca…
2020-03-21 23:59:52,"RT @Sporf: 🙏 Paolo Maldini and his son Daniel have tested positive for coronavirus.

💪 Wishing them both a speedy and successful recovery!…"
2020-03-21 23:59:52,"RT @timkmak: ALERT: ""The Justice Department has quietly asked Congress for the ability to ask chief judges to detain people indefinitely wi…"
2020-03-21 23:59:52,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:51,"RT @NorbertElekes: Coronavirus pandemic:

From 0 to 100,000 cases: 110 days

From 100,000 to 200,000 cases: 12 days

From 200,000 to 300,00…"
2020-03-21 23:59:51,"RT @AmbJohnBolton: China silenced coronavirus whistleblowers, expelled journalists, destroyed samples, refused CDC help, and concealed coun…"
2020-03-21 23:59:51,RT @CREWcrew: Senators who sold stocks when they may have had nonpublic information about the threat of coronavirus need to be investigated…
2020-03-21 23:59:51,RT @JustLeadersUSA: Releasing vulnerable people from jails is crucial to preventing devastating health consequences. We must continue to op…
2020-03-21 23:59:51,@DavidLeyonhjelm This imformation is scientifically Correct. The virus is destroyed by #soap. #coronavirus. #auspol
2020-03-21 23:59:51,RT @shaunking: BREAKING: A staggering 793 people died TODAY alone in Italy from the Coronavirus. That makes it the single deadliest day for…
2020-03-21 23:59:51,"RT @NewYorkStateAG: I cannot stress this enough, everyone is at risk of contracting #coronavirus, no matter how young or healthy you are.…"
2020-03-21 23:59:51,"RT @misayeon: Tzuyu donated supplies to schools in Cambodia, volunteered there, donated to students at her middle school, donated to 2 coun…"
2020-03-21 23:59:51,RT @maxphillips: What a diabolical fuck up: Why Nobody Knows How Many Americans Have the Coronavirus - The Atlantic https://t.co/HxN3DIc83F
2020-03-21 23:59:51,@Louie16472283 @the_under_score @GovInslee 22% daily growth in WA state. 40% daily growth in the entire US. Imagine… https://t.co/Xh7ZFRfpsZ
2020-03-21 23:59:51,RT @derekrford: 'Cuba’s international efforts to stem the spread of the virus outside its borders are part of a long and consistent pattern…
2020-03-21 23:59:51,"@xozackk @kknitch doing the right thing then, out to get the coronavirus"
2020-03-21 23:59:51,RT @WIONews: Sri Lanka imposes nation-wide curfew as confirmed coronavirus cases in the country rise to over 75. @krishnaksays has more htt…
2020-03-21 23:59:51,"RT @ErikSolheim: Bravo!
South Korea 🇰🇷 has set up ‘phone booths’ that can test people for the coronavirus in just 7 minutes. The country ha…"
2020-03-21 23:59:51,"Coronavirus update, Europe:

- Turkey: 277 new cases
- Portugal: 260 new cases
- Norway: 164 new cases
- Czechia: 1… https://t.co/vb6a0nCKSp"
2020-03-21 23:59:51,RT @jappoffjones: Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://t.co/bEzaULPOy3
2020-03-21 23:59:51,RT @samkarlin: New: Louisiana now has 763 known cases of coronavirus and 20 deaths. #lalege #lagov
2020-03-21 23:59:51,"RT @MiekeEoyang: What a difference early intervention makes.

Kentucky started its social distancing measures about a week before Tennessee…"
2020-03-21 23:59:51,"RT @JDScholten: Rural hospitals need ventilators, masks, test kits, ICU beds, and more resources now. https://t.co/QTn0TvAa9U"
2020-03-21 23:59:51,"RT @CAPAction: TRUMP JUST NOW: “I didn’t act late. I acted early. I acted far before anybody thought I should be.”

REALITY: Intel official…"
2020-03-21 23:59:51,"RT @cynthiamckinney: Mr. President, This DoJ is still the swamp and until it's been thoroughly sanitized and fumigated, it does not need AD…"
2020-03-21 23:59:51,RT @jojojoanaaaa: ive heard the word ‘coronavirus’ this week more than I’ve heard my name my whole life
2020-03-21 23:59:51,RT @Nigel_Farage: It is time we all challenged the Chinese regime. Enough is enough. https://t.co/OlWUrvP09O
2020-03-21 23:59:51,RT @VVNews: #BigBear Lake Mayor test positive for #coronavirus https://t.co/fJA9lNmrDK https://t.co/6yeY8Ehf8l
2020-03-21 23:59:51,"RT @trumptrain1111: Article says more people concerned 
about government actions impacting economy than concerned about virus.

What do u t…"
2020-03-21 23:59:51,"RT @joyclee: L.A. County gives up on containing coronavirus, tells doctors to skip testing of some patients https://t.co/bilyrKzahA https:/…"
2020-03-21 23:59:51,"RT @NorbertElekes: Coronavirus deaths reported:

China: 3,255 (in 10 weeks)

Italy: 4,825 (in 4 weeks)"
2020-03-21 23:59:51,RT @iatemuggles: twin babies chatting about coronavirus https://t.co/3AH3Jk3v5f
2020-03-21 23:59:51,"RT @misayeon: Tzuyu donated supplies to schools in Cambodia, volunteered there, donated to students at her middle school, donated to 2 coun…"
2020-03-21 23:59:51,"RT @RVAwonk: WHO made an infograph highlighting their guidance on #COVID19 mask-wearing.

For general population, they recommend masks for…"
2020-03-21 23:59:51,RT @jappoffjones: Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://t.co/bEzaULPOy3
2020-03-21 23:59:51,RT @timhatfield87: SA Labor Leader @PMalinauskasMP has called on the Premier @marshall_steven to close South Australia’s borders to all non…
2020-03-21 23:59:51,"RT @RepAdamSchiff: We need to bring people together to fight Coronavirus.

Blaming China may seem like good politics, but it doesn’t solve…"
2020-03-21 23:59:51,RT @patmcguinness: @JoeBiden Would be better to show a unified front on this war against the Coronavirus than politicizing this right now.…
2020-03-21 23:59:51,"RT @jxeker: hate that “shortness of breath” is a coronavirus symptom, every time i get to the top of the stairs i think i’ve got it then i…"
2020-03-21 23:59:51,"RT @Squill_whispers: Republican Senator dumped 3.1 million in stocks, weeks after she said the Economy was strong! So why did you dump thes…"
2020-03-21 23:59:51,"RT @AP_Sports: The Louisiana Derby, the rare American sporting event not called off because of the coronavirus pandemic, was run in front o…"
2020-03-21 23:59:51,"RT @KySportsRadio: Look at the difference between how the Kentucky Governor and Tennessee Governor handled the Coronavirus

And look at the…"
2020-03-21 23:59:51,@PearyHelen @MuchCwtchly @BorisJohnson @piersmorgan @BenMLake We have limited intensive care beds majority are alre… https://t.co/8zBzviZlGL
2020-03-21 23:59:51,"RT @hailiebabbby: me two weeks ago: holy shit the coronavirus in china is crazy 

me now: holy shit i’m unemployed"
2020-03-21 23:59:51,"RT @RealJamesWoods: I don’t know you, Mike, but this is one of the most significant document revelations I’ve seen during this whole crisis…"
2020-03-21 23:59:51,"RT @hyacinthgrrl: You've been exposed to COVID-19; also, you're fired. And your health ins runs out at the end of the month. Byeeeeeee 
htt…"
2020-03-21 23:59:51,#Coronavirus conspiracy theorists make me feel bloated and farty. #CoronavirusPandemic #StaySafeStayHome #QuaratineLife
2020-03-21 23:59:51,RT @teckworks: So my state of PA was sick of GameStop's bullshit so they just pulled their business license and forced them to shut down st…
2020-03-21 23:59:51,RT @nationaltrust: We’ve taken the decision to close our parks and gardens to restrict the spread of coronavirus. Our countryside and coast…
2020-03-21 23:59:51,"RT @piersmorgan: 18 days ago...
""I am shaking hands. I was at a hospital the other night where I think there were coronavirus patients and…"
2020-03-21 23:59:51,RT @funder: Trump blames China for his slow response to coronavirus. Then says Dr. Fauci would liked to have known earlier from China about…
2020-03-21 23:59:51,"https://t.co/MTieTAO5F4

Why everyone love and fool to trust on Anti-India, Anti-Hindu sources. Why UP gov is takin… https://t.co/UR5vB3D9MU"
2020-03-21 23:59:51,"RT @washingtonpost: U.S. hospitals are warning that they are so strapped for cash that without some financial relief, they will be unable t…"
2020-03-21 23:59:51,RT @PodSaveAmerica: There it is. Trump admits he has NOT used the Defense Production Act to get companies to produce the amount of protecti…
2020-03-21 23:59:51,RT @spectatorindex: JUST IN: Paolo Maldini and his son test positive for coronavirus
2020-03-21 23:59:51,RT @Independent: Private companies ready to provide free coronavirus testing for frontline NHS staff https://t.co/rm02doXBnc
2020-03-21 23:59:51,"RT @jxeker: hate that “shortness of breath” is a coronavirus symptom, every time i get to the top of the stairs i think i’ve got it then i…"
2020-03-21 23:59:51,"RT @mefeater: Rihanna has donated $5 million dollars through her Clara Lionel foundation to fight coronavirus. 
This money will go towards…"
2020-03-21 23:59:50,"RT @gbroh10: CHINA'S DIGITAL ‘WU MAO’ ARMY TARGET TRUMP OVER CORONAVIRUS @RaheemKassam 

#BanWuMao

""Yesterday I detailed how real-life bot…"
2020-03-21 23:59:50,"RT @blysx: Illinois and Florida are in the top 6 for Coronavirus cases in the USA.

A few days ago The Democrats held primaries in those st…"
2020-03-21 23:59:50,RT @PressSec: THREAD: This has been a week of national action &amp; national solidarity. President @realDonaldTrump is mobilizing our entire co…
2020-03-21 23:59:50,RT @SteveDeaceShow: Unbelievable — Italy admits it had overestimated its death rate from #coronavirus. And Germany’s death rate is only 0.3…
2020-03-21 23:59:50,RT @jappoffjones: Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://t.co/bEzaULPOy3
2020-03-21 23:59:50,"RT @muftimenk: There are still people who aren’t taking this #coronavirus outbreak seriously. Remember, it’s not just about you. Spare a th…"
2020-03-21 23:59:50,RT @AthertonNWales: I’m going back - go to https://t.co/S3qDBZ9prZ join the temporary register today! https://t.co/GfXWQIfXhu
2020-03-21 23:59:50,"RT @ULLafayette: We also have counselors on campus that students can turn to. Sessions are available by phone, visit https://t.co/ifVDqGYLb…"
2020-03-21 23:59:50,"RT @NYGovCuomo: Younger people listen up: 55% of NYS #Coronavirus cases are ages 18-49.

Young people aren’t invincible. You can get this a…"
2020-03-21 23:59:50,What if I get sick? Coronavirus adds new anxieties for pregnant women https://t.co/bvvByUzfmT
2020-03-21 23:59:50,"RT @guardian: Bluff, bombast and blame is all that Donald Trump can offer in this crisis | Nick Cohen https://t.co/xnUmmNrtdd"
2020-03-21 23:59:50,RT @essenviews: Lindsey Graham is trying to talk Trump out of coronavirus relief checks for Americans... https://t.co/9WvNUvr89a
2020-03-21 23:59:50,"RT @mikefarb1: We all need to keep an eye on this. This is an extended power reach that we need more info on. 

DOJ seeks new emergency pow…"
2020-03-21 23:59:50,RT @sarahdigresses: North Manchester General Hospital Infectious Diseases ward team is here for you. Please stay home for us! @NorthMcrCO_N…
2020-03-21 23:59:50,Can the Power of Prayer Alone Stop a Pandemic like the Coronavirus? Even the Prophet Muhammad Thought Otherwise | O… https://t.co/wSRLUiDh7y
2020-03-21 23:59:50,RT @Crimealytics: There are 763 known coronavirus cases in Louisiana and 413 in Orleans Parish as of 5:30 PM. That's a gain of 42% and 28.2…
2020-03-21 23:59:50,"RT @glyn1123: Loblaw, Metro announce pay boost for staff during COVID-19 pandemic https://t.co/8xGX2cmVVW #covid19Canada"
2020-03-21 23:59:50,"RT @misayeon: Tzuyu donated supplies to schools in Cambodia, volunteered there, donated to students at her middle school, donated to 2 coun…"
2020-03-21 23:59:50,RT @TIME: “I don’t know what you’re thinking.” The head of a visiting Chinese Red Cross delegation helping Italy respond to the coronavirus…
2020-03-21 23:59:50,"RT @mefeater: Rihanna has donated $5 million dollars through her Clara Lionel foundation to fight coronavirus. 
This money will go towards…"
2020-03-21 23:59:50,"RT @RyanMaue: ""In the likely epicenter of the virus -- the so-called wet-markets of Wuhan, China -- where wild animals are held captive tog…"
2020-03-21 23:59:50,RT @JoyceWhiteVance: I know you've seen the advice cautioning you to pay attention to what AG Barr does to further damage the rule of law w…
